"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"29.10.2017 04:00 - 29.10.2017 05:00 (UTC)","46926",""
"29.10.2017 05:00 - 29.10.2017 06:00 (UTC)","48669",""
"29.10.2017 06:00 - 29.10.2017 07:00 (UTC)","49120",""
"29.10.2017 07:00 - 29.10.2017 08:00 (UTC)","49519",""
"29.10.2017 08:00 - 29.10.2017 09:00 (UTC)","51273",""
"29.10.2017 09:00 - 29.10.2017 10:00 (UTC)","52440",""
"29.10.2017 10:00 - 29.10.2017 11:00 (UTC)","54177",""
"29.10.2017 11:00 - 29.10.2017 12:00 (UTC)","54537",""
"29.10.2017 12:00 - 29.10.2017 13:00 (UTC)","52993",""
"29.10.2017 13:00 - 29.10.2017 14:00 (UTC)","51079",""
"29.10.2017 14:00 - 29.10.2017 15:00 (UTC)","49468",""
"29.10.2017 15:00 - 29.10.2017 16:00 (UTC)","48843",""
"29.10.2017 16:00 - 29.10.2017 17:00 (UTC)","50998",""
"29.10.2017 17:00 - 29.10.2017 18:00 (UTC)","55297",""
"29.10.2017 18:00 - 29.10.2017 19:00 (UTC)","55932",""
"29.10.2017 19:00 - 29.10.2017 20:00 (UTC)","55245",""
"29.10.2017 20:00 - 29.10.2017 21:00 (UTC)","53584",""
"29.10.2017 21:00 - 29.10.2017 22:00 (UTC)","53657",""
"29.10.2017 22:00 - 29.10.2017 23:00 (UTC)","53606",""
"29.10.2017 23:00 - 30.10.2017 00:00 (UTC)","51966",""
"30.10.2017 00:00 - 30.10.2017 01:00 (UTC)","50778",""
"30.10.2017 01:00 - 30.10.2017 02:00 (UTC)","49087",""
"30.10.2017 02:00 - 30.10.2017 03:00 (UTC)","48337",""
"30.10.2017 03:00 - 30.10.2017 04:00 (UTC)","48535",""
"30.10.2017 04:00 - 30.10.2017 05:00 (UTC)","50928",""
"30.10.2017 05:00 - 30.10.2017 06:00 (UTC)","54252",""
"30.10.2017 06:00 - 30.10.2017 07:00 (UTC)","56408",""
"30.10.2017 07:00 - 30.10.2017 08:00 (UTC)","58844",""
"30.10.2017 08:00 - 30.10.2017 09:00 (UTC)","60043",""
"30.10.2017 09:00 - 30.10.2017 10:00 (UTC)","60152",""
"30.10.2017 10:00 - 30.10.2017 11:00 (UTC)","60574",""
"30.10.2017 11:00 - 30.10.2017 12:00 (UTC)","60151",""
"30.10.2017 12:00 - 30.10.2017 13:00 (UTC)","59590",""
"30.10.2017 13:00 - 30.10.2017 14:00 (UTC)","58867",""
"30.10.2017 14:00 - 30.10.2017 15:00 (UTC)","57822",""
"30.10.2017 15:00 - 30.10.2017 16:00 (UTC)","57606",""
"30.10.2017 16:00 - 30.10.2017 17:00 (UTC)","59526",""
"30.10.2017 17:00 - 30.10.2017 18:00 (UTC)","62055",""
"30.10.2017 18:00 - 30.10.2017 19:00 (UTC)","61730",""
"30.10.2017 19:00 - 30.10.2017 20:00 (UTC)","58629",""
"30.10.2017 20:00 - 30.10.2017 21:00 (UTC)","56602",""
"30.10.2017 21:00 - 30.10.2017 22:00 (UTC)","55819",""
"30.10.2017 22:00 - 30.10.2017 23:00 (UTC)","54484",""
"30.10.2017 23:00 - 31.10.2017 00:00 (UTC)","53738",""
"31.10.2017 00:00 - 31.10.2017 01:00 (UTC)","52360",""
"31.10.2017 01:00 - 31.10.2017 02:00 (UTC)","51238",""
"31.10.2017 02:00 - 31.10.2017 03:00 (UTC)","50154",""
"31.10.2017 03:00 - 31.10.2017 04:00 (UTC)","50513",""
"31.10.2017 04:00 - 31.10.2017 05:00 (UTC)","52619",""
"31.10.2017 05:00 - 31.10.2017 06:00 (UTC)","54636",""
"31.10.2017 06:00 - 31.10.2017 07:00 (UTC)","57454",""
"31.10.2017 07:00 - 31.10.2017 08:00 (UTC)","59231",""
"31.10.2017 08:00 - 31.10.2017 09:00 (UTC)","60773",""
"31.10.2017 09:00 - 31.10.2017 10:00 (UTC)","60803",""
"31.10.2017 10:00 - 31.10.2017 11:00 (UTC)","60990",""
"31.10.2017 11:00 - 31.10.2017 12:00 (UTC)","60759",""
"31.10.2017 12:00 - 31.10.2017 13:00 (UTC)","59968",""
"31.10.2017 13:00 - 31.10.2017 14:00 (UTC)","58479",""
"31.10.2017 14:00 - 31.10.2017 15:00 (UTC)","57340",""
"31.10.2017 15:00 - 31.10.2017 16:00 (UTC)","57327",""
"31.10.2017 16:00 - 31.10.2017 17:00 (UTC)","58576",""
"31.10.2017 17:00 - 31.10.2017 18:00 (UTC)","61724",""
"31.10.2017 18:00 - 31.10.2017 19:00 (UTC)","61574",""
"31.10.2017 19:00 - 31.10.2017 20:00 (UTC)","60144",""
"31.10.2017 20:00 - 31.10.2017 21:00 (UTC)","58086",""
"31.10.2017 21:00 - 31.10.2017 22:00 (UTC)","57025",""
"31.10.2017 22:00 - 31.10.2017 23:00 (UTC)","57021",""
"31.10.2017 23:00 - 01.11.2017 00:00 (UTC)","55166",""
"01.11.2017 00:00 - 01.11.2017 01:00 (UTC)","53055",""
"01.11.2017 01:00 - 01.11.2017 02:00 (UTC)","51792",""
"01.11.2017 02:00 - 01.11.2017 03:00 (UTC)","50188",""
"01.11.2017 03:00 - 01.11.2017 04:00 (UTC)","49743",""
"01.11.2017 04:00 - 01.11.2017 05:00 (UTC)","50414",""
"01.11.2017 05:00 - 01.11.2017 06:00 (UTC)","52203",""
"01.11.2017 06:00 - 01.11.2017 07:00 (UTC)","54068",""
"01.11.2017 07:00 - 01.11.2017 08:00 (UTC)","54941",""
"01.11.2017 08:00 - 01.11.2017 09:00 (UTC)","55519",""
"01.11.2017 09:00 - 01.11.2017 10:00 (UTC)","55642",""
"01.11.2017 10:00 - 01.11.2017 11:00 (UTC)","54954",""
"01.11.2017 11:00 - 01.11.2017 12:00 (UTC)","55617",""
"01.11.2017 12:00 - 01.11.2017 13:00 (UTC)","54745",""
"01.11.2017 13:00 - 01.11.2017 14:00 (UTC)","53186",""
"01.11.2017 14:00 - 01.11.2017 15:00 (UTC)","51973",""
"01.11.2017 15:00 - 01.11.2017 16:00 (UTC)","52351",""
"01.11.2017 16:00 - 01.11.2017 17:00 (UTC)","54815",""
"01.11.2017 17:00 - 01.11.2017 18:00 (UTC)","59837",""
"01.11.2017 18:00 - 01.11.2017 19:00 (UTC)","61180",""
"01.11.2017 19:00 - 01.11.2017 20:00 (UTC)","60509",""
"01.11.2017 20:00 - 01.11.2017 21:00 (UTC)","57966",""
"01.11.2017 21:00 - 01.11.2017 22:00 (UTC)","57281",""
"01.11.2017 22:00 - 01.11.2017 23:00 (UTC)","57270",""
"01.11.2017 23:00 - 02.11.2017 00:00 (UTC)","56072",""
"02.11.2017 00:00 - 02.11.2017 01:00 (UTC)","54608",""
"02.11.2017 01:00 - 02.11.2017 02:00 (UTC)","52470",""
"02.11.2017 02:00 - 02.11.2017 03:00 (UTC)","50603",""
"02.11.2017 03:00 - 02.11.2017 04:00 (UTC)","50509",""
"02.11.2017 04:00 - 02.11.2017 05:00 (UTC)","53385",""
"02.11.2017 05:00 - 02.11.2017 06:00 (UTC)","56236",""
"02.11.2017 06:00 - 02.11.2017 07:00 (UTC)","58614",""
"02.11.2017 07:00 - 02.11.2017 08:00 (UTC)","60102",""
"02.11.2017 08:00 - 02.11.2017 09:00 (UTC)","60903",""
"02.11.2017 09:00 - 02.11.2017 10:00 (UTC)","60482",""
"02.11.2017 10:00 - 02.11.2017 11:00 (UTC)","60236",""
"02.11.2017 11:00 - 02.11.2017 12:00 (UTC)","59897",""
"02.11.2017 12:00 - 02.11.2017 13:00 (UTC)","59415",""
"02.11.2017 13:00 - 02.11.2017 14:00 (UTC)","58792",""
"02.11.2017 14:00 - 02.11.2017 15:00 (UTC)","57883",""
"02.11.2017 15:00 - 02.11.2017 16:00 (UTC)","57831",""
"02.11.2017 16:00 - 02.11.2017 17:00 (UTC)","59621",""
"02.11.2017 17:00 - 02.11.2017 18:00 (UTC)","63052",""
"02.11.2017 18:00 - 02.11.2017 19:00 (UTC)","62017",""
"02.11.2017 19:00 - 02.11.2017 20:00 (UTC)","59916",""
"02.11.2017 20:00 - 02.11.2017 21:00 (UTC)","56392",""
"02.11.2017 21:00 - 02.11.2017 22:00 (UTC)","56081",""
"02.11.2017 22:00 - 02.11.2017 23:00 (UTC)","55660",""
"02.11.2017 23:00 - 03.11.2017 00:00 (UTC)","53551",""
"03.11.2017 00:00 - 03.11.2017 01:00 (UTC)","51541",""
"03.11.2017 01:00 - 03.11.2017 02:00 (UTC)","51476",""
"03.11.2017 02:00 - 03.11.2017 03:00 (UTC)","50706",""
"03.11.2017 03:00 - 03.11.2017 04:00 (UTC)","50398",""
"03.11.2017 04:00 - 03.11.2017 05:00 (UTC)","51226",""
"03.11.2017 05:00 - 03.11.2017 06:00 (UTC)","55673",""
"03.11.2017 06:00 - 03.11.2017 07:00 (UTC)","58073",""
"03.11.2017 07:00 - 03.11.2017 08:00 (UTC)","59463",""
"03.11.2017 08:00 - 03.11.2017 09:00 (UTC)","60509",""
"03.11.2017 09:00 - 03.11.2017 10:00 (UTC)","60630",""
"03.11.2017 10:00 - 03.11.2017 11:00 (UTC)","61027",""
"03.11.2017 11:00 - 03.11.2017 12:00 (UTC)","60779",""
"03.11.2017 12:00 - 03.11.2017 13:00 (UTC)","59496",""
"03.11.2017 13:00 - 03.11.2017 14:00 (UTC)","58610",""
"03.11.2017 14:00 - 03.11.2017 15:00 (UTC)","57371",""
"03.11.2017 15:00 - 03.11.2017 16:00 (UTC)","56403",""
"03.11.2017 16:00 - 03.11.2017 17:00 (UTC)","57703",""
"03.11.2017 17:00 - 03.11.2017 18:00 (UTC)","60538",""
"03.11.2017 18:00 - 03.11.2017 19:00 (UTC)","60364",""
"03.11.2017 19:00 - 03.11.2017 20:00 (UTC)","59097",""
"03.11.2017 20:00 - 03.11.2017 21:00 (UTC)","56625",""
"03.11.2017 21:00 - 03.11.2017 22:00 (UTC)","56541",""
"03.11.2017 22:00 - 03.11.2017 23:00 (UTC)","56656",""
"03.11.2017 23:00 - 04.11.2017 00:00 (UTC)","55757",""
"04.11.2017 00:00 - 04.11.2017 01:00 (UTC)","53153",""
"04.11.2017 01:00 - 04.11.2017 02:00 (UTC)","51943",""
"04.11.2017 02:00 - 04.11.2017 03:00 (UTC)","50712",""
"04.11.2017 03:00 - 04.11.2017 04:00 (UTC)","50750",""
"04.11.2017 04:00 - 04.11.2017 05:00 (UTC)","51229",""
"04.11.2017 05:00 - 04.11.2017 06:00 (UTC)","52202",""
"04.11.2017 06:00 - 04.11.2017 07:00 (UTC)","53522",""
"04.11.2017 07:00 - 04.11.2017 08:00 (UTC)","54916",""
"04.11.2017 08:00 - 04.11.2017 09:00 (UTC)","56818",""
"04.11.2017 09:00 - 04.11.2017 10:00 (UTC)","57269",""
"04.11.2017 10:00 - 04.11.2017 11:00 (UTC)","59860",""
"04.11.2017 11:00 - 04.11.2017 12:00 (UTC)","60269",""
"04.11.2017 12:00 - 04.11.2017 13:00 (UTC)","59556",""
"04.11.2017 13:00 - 04.11.2017 14:00 (UTC)","56538",""
"04.11.2017 14:00 - 04.11.2017 15:00 (UTC)","55160",""
"04.11.2017 15:00 - 04.11.2017 16:00 (UTC)","54866",""
"04.11.2017 16:00 - 04.11.2017 17:00 (UTC)","57121",""
"04.11.2017 17:00 - 04.11.2017 18:00 (UTC)","60690",""
"04.11.2017 18:00 - 04.11.2017 19:00 (UTC)","60495",""
"04.11.2017 19:00 - 04.11.2017 20:00 (UTC)","57143",""
"04.11.2017 20:00 - 04.11.2017 21:00 (UTC)","55294",""
"04.11.2017 21:00 - 04.11.2017 22:00 (UTC)","55879",""
"04.11.2017 22:00 - 04.11.2017 23:00 (UTC)","56208",""
"04.11.2017 23:00 - 05.11.2017 00:00 (UTC)","54018",""
"05.11.2017 00:00 - 05.11.2017 01:00 (UTC)","50908",""
"05.11.2017 01:00 - 05.11.2017 02:00 (UTC)","48950",""
"05.11.2017 02:00 - 05.11.2017 03:00 (UTC)","47953",""
"05.11.2017 03:00 - 05.11.2017 04:00 (UTC)","47878",""
"05.11.2017 04:00 - 05.11.2017 05:00 (UTC)","48189",""
"05.11.2017 05:00 - 05.11.2017 06:00 (UTC)","48548",""
"05.11.2017 06:00 - 05.11.2017 07:00 (UTC)","50006",""
"05.11.2017 07:00 - 05.11.2017 08:00 (UTC)","51183",""
"05.11.2017 08:00 - 05.11.2017 09:00 (UTC)","53444",""
"05.11.2017 09:00 - 05.11.2017 10:00 (UTC)","54686",""
"05.11.2017 10:00 - 05.11.2017 11:00 (UTC)","56760",""
"05.11.2017 11:00 - 05.11.2017 12:00 (UTC)","56651",""
"05.11.2017 12:00 - 05.11.2017 13:00 (UTC)","55323",""
"05.11.2017 13:00 - 05.11.2017 14:00 (UTC)","53667",""
"05.11.2017 14:00 - 05.11.2017 15:00 (UTC)","52283",""
"05.11.2017 15:00 - 05.11.2017 16:00 (UTC)","51805",""
"05.11.2017 16:00 - 05.11.2017 17:00 (UTC)","54454",""
"05.11.2017 17:00 - 05.11.2017 18:00 (UTC)","58785",""
"05.11.2017 18:00 - 05.11.2017 19:00 (UTC)","59169",""
"05.11.2017 19:00 - 05.11.2017 20:00 (UTC)","59132",""
"05.11.2017 20:00 - 05.11.2017 21:00 (UTC)","57346",""
"05.11.2017 21:00 - 05.11.2017 22:00 (UTC)","57226",""
"05.11.2017 22:00 - 05.11.2017 23:00 (UTC)","57215",""
"05.11.2017 23:00 - 06.11.2017 00:00 (UTC)","55991",""
"06.11.2017 00:00 - 06.11.2017 01:00 (UTC)","53881",""
"06.11.2017 01:00 - 06.11.2017 02:00 (UTC)","53381",""
"06.11.2017 02:00 - 06.11.2017 03:00 (UTC)","53198",""
"06.11.2017 03:00 - 06.11.2017 04:00 (UTC)","53256",""
"06.11.2017 04:00 - 06.11.2017 05:00 (UTC)","54441",""
"06.11.2017 05:00 - 06.11.2017 06:00 (UTC)","56786",""
"06.11.2017 06:00 - 06.11.2017 07:00 (UTC)","60066",""
"06.11.2017 07:00 - 06.11.2017 08:00 (UTC)","61670",""
"06.11.2017 08:00 - 06.11.2017 09:00 (UTC)","62058",""
"06.11.2017 09:00 - 06.11.2017 10:00 (UTC)","62040",""
"06.11.2017 10:00 - 06.11.2017 11:00 (UTC)","62440",""
"06.11.2017 11:00 - 06.11.2017 12:00 (UTC)","62431",""
"06.11.2017 12:00 - 06.11.2017 13:00 (UTC)","61996",""
"06.11.2017 13:00 - 06.11.2017 14:00 (UTC)","61278",""
"06.11.2017 14:00 - 06.11.2017 15:00 (UTC)","60550",""
"06.11.2017 15:00 - 06.11.2017 16:00 (UTC)","59791",""
"06.11.2017 16:00 - 06.11.2017 17:00 (UTC)","62316",""
"06.11.2017 17:00 - 06.11.2017 18:00 (UTC)","64473",""
"06.11.2017 18:00 - 06.11.2017 19:00 (UTC)","64257",""
"06.11.2017 19:00 - 06.11.2017 20:00 (UTC)","60767",""
"06.11.2017 20:00 - 06.11.2017 21:00 (UTC)","58966",""
"06.11.2017 21:00 - 06.11.2017 22:00 (UTC)","58377",""
"06.11.2017 22:00 - 06.11.2017 23:00 (UTC)","57604",""
"06.11.2017 23:00 - 07.11.2017 00:00 (UTC)","56277",""
"07.11.2017 00:00 - 07.11.2017 01:00 (UTC)","54651",""
"07.11.2017 01:00 - 07.11.2017 02:00 (UTC)","54303",""
"07.11.2017 02:00 - 07.11.2017 03:00 (UTC)","54347",""
"07.11.2017 03:00 - 07.11.2017 04:00 (UTC)","54363",""
"07.11.2017 04:00 - 07.11.2017 05:00 (UTC)","55651",""
"07.11.2017 05:00 - 07.11.2017 06:00 (UTC)","58108",""
"07.11.2017 06:00 - 07.11.2017 07:00 (UTC)","60518",""
"07.11.2017 07:00 - 07.11.2017 08:00 (UTC)","62500",""
"07.11.2017 08:00 - 07.11.2017 09:00 (UTC)","63563",""
"07.11.2017 09:00 - 07.11.2017 10:00 (UTC)","63470",""
"07.11.2017 10:00 - 07.11.2017 11:00 (UTC)","63926",""
"07.11.2017 11:00 - 07.11.2017 12:00 (UTC)","63281",""
"07.11.2017 12:00 - 07.11.2017 13:00 (UTC)","62546",""
"07.11.2017 13:00 - 07.11.2017 14:00 (UTC)","61482",""
"07.11.2017 14:00 - 07.11.2017 15:00 (UTC)","60421",""
"07.11.2017 15:00 - 07.11.2017 16:00 (UTC)","60285",""
"07.11.2017 16:00 - 07.11.2017 17:00 (UTC)","62326",""
"07.11.2017 17:00 - 07.11.2017 18:00 (UTC)","65290",""
"07.11.2017 18:00 - 07.11.2017 19:00 (UTC)","64542",""
"07.11.2017 19:00 - 07.11.2017 20:00 (UTC)","60906",""
"07.11.2017 20:00 - 07.11.2017 21:00 (UTC)","58959",""
"07.11.2017 21:00 - 07.11.2017 22:00 (UTC)","58405",""
"07.11.2017 22:00 - 07.11.2017 23:00 (UTC)","57792",""
"07.11.2017 23:00 - 08.11.2017 00:00 (UTC)","55970",""
"08.11.2017 00:00 - 08.11.2017 01:00 (UTC)","54615",""
"08.11.2017 01:00 - 08.11.2017 02:00 (UTC)","53960",""
"08.11.2017 02:00 - 08.11.2017 03:00 (UTC)","53728",""
"08.11.2017 03:00 - 08.11.2017 04:00 (UTC)","53710",""
"08.11.2017 04:00 - 08.11.2017 05:00 (UTC)","54552",""
"08.11.2017 05:00 - 08.11.2017 06:00 (UTC)","57764",""
"08.11.2017 06:00 - 08.11.2017 07:00 (UTC)","60512",""
"08.11.2017 07:00 - 08.11.2017 08:00 (UTC)","62069",""
"08.11.2017 08:00 - 08.11.2017 09:00 (UTC)","63005",""
"08.11.2017 09:00 - 08.11.2017 10:00 (UTC)","63749",""
"08.11.2017 10:00 - 08.11.2017 11:00 (UTC)","64692",""
"08.11.2017 11:00 - 08.11.2017 12:00 (UTC)","63709",""
"08.11.2017 12:00 - 08.11.2017 13:00 (UTC)","63270",""
"08.11.2017 13:00 - 08.11.2017 14:00 (UTC)","62742",""
"08.11.2017 14:00 - 08.11.2017 15:00 (UTC)","62031",""
"08.11.2017 15:00 - 08.11.2017 16:00 (UTC)","61990",""
"08.11.2017 16:00 - 08.11.2017 17:00 (UTC)","64618",""
"08.11.2017 17:00 - 08.11.2017 18:00 (UTC)","66155",""
"08.11.2017 18:00 - 08.11.2017 19:00 (UTC)","65640",""
"08.11.2017 19:00 - 08.11.2017 20:00 (UTC)","62275",""
"08.11.2017 20:00 - 08.11.2017 21:00 (UTC)","58898",""
"08.11.2017 21:00 - 08.11.2017 22:00 (UTC)","58426",""
"08.11.2017 22:00 - 08.11.2017 23:00 (UTC)","58397",""
"08.11.2017 23:00 - 09.11.2017 00:00 (UTC)","56246",""
"09.11.2017 00:00 - 09.11.2017 01:00 (UTC)","54593",""
"09.11.2017 01:00 - 09.11.2017 02:00 (UTC)","53955",""
"09.11.2017 02:00 - 09.11.2017 03:00 (UTC)","53710",""
"09.11.2017 03:00 - 09.11.2017 04:00 (UTC)","53702",""
"09.11.2017 04:00 - 09.11.2017 05:00 (UTC)","54319",""
"09.11.2017 05:00 - 09.11.2017 06:00 (UTC)","57857",""
"09.11.2017 06:00 - 09.11.2017 07:00 (UTC)","62624",""
"09.11.2017 07:00 - 09.11.2017 08:00 (UTC)","63964",""
"09.11.2017 08:00 - 09.11.2017 09:00 (UTC)","64702",""
"09.11.2017 09:00 - 09.11.2017 10:00 (UTC)","64214",""
"09.11.2017 10:00 - 09.11.2017 11:00 (UTC)","64646",""
"09.11.2017 11:00 - 09.11.2017 12:00 (UTC)","64443",""
"09.11.2017 12:00 - 09.11.2017 13:00 (UTC)","63592",""
"09.11.2017 13:00 - 09.11.2017 14:00 (UTC)","62648",""
"09.11.2017 14:00 - 09.11.2017 15:00 (UTC)","62211",""
"09.11.2017 15:00 - 09.11.2017 16:00 (UTC)","62248",""
"09.11.2017 16:00 - 09.11.2017 17:00 (UTC)","64249",""
"09.11.2017 17:00 - 09.11.2017 18:00 (UTC)","66078",""
"09.11.2017 18:00 - 09.11.2017 19:00 (UTC)","65749",""
"09.11.2017 19:00 - 09.11.2017 20:00 (UTC)","63606",""
"09.11.2017 20:00 - 09.11.2017 21:00 (UTC)","60016",""
"09.11.2017 21:00 - 09.11.2017 22:00 (UTC)","59425",""
"09.11.2017 22:00 - 09.11.2017 23:00 (UTC)","59422",""
"09.11.2017 23:00 - 10.11.2017 00:00 (UTC)","57066",""
"10.11.2017 00:00 - 10.11.2017 01:00 (UTC)","55531",""
"10.11.2017 01:00 - 10.11.2017 02:00 (UTC)","53644",""
"10.11.2017 02:00 - 10.11.2017 03:00 (UTC)","52905",""
"10.11.2017 03:00 - 10.11.2017 04:00 (UTC)","52851",""
"10.11.2017 04:00 - 10.11.2017 05:00 (UTC)","54297",""
"10.11.2017 05:00 - 10.11.2017 06:00 (UTC)","58186",""
"10.11.2017 06:00 - 10.11.2017 07:00 (UTC)","61443",""
"10.11.2017 07:00 - 10.11.2017 08:00 (UTC)","64091",""
"10.11.2017 08:00 - 10.11.2017 09:00 (UTC)","65082",""
"10.11.2017 09:00 - 10.11.2017 10:00 (UTC)","65090",""
"10.11.2017 10:00 - 10.11.2017 11:00 (UTC)","65387",""
"10.11.2017 11:00 - 10.11.2017 12:00 (UTC)","64295",""
"10.11.2017 12:00 - 10.11.2017 13:00 (UTC)","62987",""
"10.11.2017 13:00 - 10.11.2017 14:00 (UTC)","61896",""
"10.11.2017 14:00 - 10.11.2017 15:00 (UTC)","61296",""
"10.11.2017 15:00 - 10.11.2017 16:00 (UTC)","61055",""
"10.11.2017 16:00 - 10.11.2017 17:00 (UTC)","63141",""
"10.11.2017 17:00 - 10.11.2017 18:00 (UTC)","65495",""
"10.11.2017 18:00 - 10.11.2017 19:00 (UTC)","65043",""
"10.11.2017 19:00 - 10.11.2017 20:00 (UTC)","62569",""
"10.11.2017 20:00 - 10.11.2017 21:00 (UTC)","59789",""
"10.11.2017 21:00 - 10.11.2017 22:00 (UTC)","59152",""
"10.11.2017 22:00 - 10.11.2017 23:00 (UTC)","58886",""
"10.11.2017 23:00 - 11.11.2017 00:00 (UTC)","57108",""
"11.11.2017 00:00 - 11.11.2017 01:00 (UTC)","55365",""
"11.11.2017 01:00 - 11.11.2017 02:00 (UTC)","53884",""
"11.11.2017 02:00 - 11.11.2017 03:00 (UTC)","52973",""
"11.11.2017 03:00 - 11.11.2017 04:00 (UTC)","52959",""
"11.11.2017 04:00 - 11.11.2017 05:00 (UTC)","53607",""
"11.11.2017 05:00 - 11.11.2017 06:00 (UTC)","54091",""
"11.11.2017 06:00 - 11.11.2017 07:00 (UTC)","55433",""
"11.11.2017 07:00 - 11.11.2017 08:00 (UTC)","56564",""
"11.11.2017 08:00 - 11.11.2017 09:00 (UTC)","59098",""
"11.11.2017 09:00 - 11.11.2017 10:00 (UTC)","60666",""
"11.11.2017 10:00 - 11.11.2017 11:00 (UTC)","61803",""
"11.11.2017 11:00 - 11.11.2017 12:00 (UTC)","63133",""
"11.11.2017 12:00 - 11.11.2017 13:00 (UTC)","61776",""
"11.11.2017 13:00 - 11.11.2017 14:00 (UTC)","59662",""
"11.11.2017 14:00 - 11.11.2017 15:00 (UTC)","58116",""
"11.11.2017 15:00 - 11.11.2017 16:00 (UTC)","57787",""
"11.11.2017 16:00 - 11.11.2017 17:00 (UTC)","60003",""
"11.11.2017 17:00 - 11.11.2017 18:00 (UTC)","62213",""
"11.11.2017 18:00 - 11.11.2017 19:00 (UTC)","61800",""
"11.11.2017 19:00 - 11.11.2017 20:00 (UTC)","60204",""
"11.11.2017 20:00 - 11.11.2017 21:00 (UTC)","57840",""
"11.11.2017 21:00 - 11.11.2017 22:00 (UTC)","57097",""
"11.11.2017 22:00 - 11.11.2017 23:00 (UTC)","56707",""
"11.11.2017 23:00 - 12.11.2017 00:00 (UTC)","56833",""
"12.11.2017 00:00 - 12.11.2017 01:00 (UTC)","54974",""
"12.11.2017 01:00 - 12.11.2017 02:00 (UTC)","52880",""
"12.11.2017 02:00 - 12.11.2017 03:00 (UTC)","51135",""
"12.11.2017 03:00 - 12.11.2017 04:00 (UTC)","50711",""
"12.11.2017 04:00 - 12.11.2017 05:00 (UTC)","51088",""
"12.11.2017 05:00 - 12.11.2017 06:00 (UTC)","51623",""
"12.11.2017 06:00 - 12.11.2017 07:00 (UTC)","52277",""
"12.11.2017 07:00 - 12.11.2017 08:00 (UTC)","53834",""
"12.11.2017 08:00 - 12.11.2017 09:00 (UTC)","57182",""
"12.11.2017 09:00 - 12.11.2017 10:00 (UTC)","59082",""
"12.11.2017 10:00 - 12.11.2017 11:00 (UTC)","60620",""
"12.11.2017 11:00 - 12.11.2017 12:00 (UTC)","62123",""
"12.11.2017 12:00 - 12.11.2017 13:00 (UTC)","62122",""
"12.11.2017 13:00 - 12.11.2017 14:00 (UTC)","60643",""
"12.11.2017 14:00 - 12.11.2017 15:00 (UTC)","59804",""
"12.11.2017 15:00 - 12.11.2017 16:00 (UTC)","60071",""
"12.11.2017 16:00 - 12.11.2017 17:00 (UTC)","61777",""
"12.11.2017 17:00 - 12.11.2017 18:00 (UTC)","64928",""
"12.11.2017 18:00 - 12.11.2017 19:00 (UTC)","65546",""
"12.11.2017 19:00 - 12.11.2017 20:00 (UTC)","65095",""
"12.11.2017 20:00 - 12.11.2017 21:00 (UTC)","63516",""
"12.11.2017 21:00 - 12.11.2017 22:00 (UTC)","62525",""
"12.11.2017 22:00 - 12.11.2017 23:00 (UTC)","62166",""
"12.11.2017 23:00 - 13.11.2017 00:00 (UTC)","59766",""
"13.11.2017 00:00 - 13.11.2017 01:00 (UTC)","57132",""
"13.11.2017 01:00 - 13.11.2017 02:00 (UTC)","55971",""
"13.11.2017 02:00 - 13.11.2017 03:00 (UTC)","55915",""
"13.11.2017 03:00 - 13.11.2017 04:00 (UTC)","55968",""
"13.11.2017 04:00 - 13.11.2017 05:00 (UTC)","57575",""
"13.11.2017 05:00 - 13.11.2017 06:00 (UTC)","60122",""
"13.11.2017 06:00 - 13.11.2017 07:00 (UTC)","64947",""
"13.11.2017 07:00 - 13.11.2017 08:00 (UTC)","67627",""
"13.11.2017 08:00 - 13.11.2017 09:00 (UTC)","68882",""
"13.11.2017 09:00 - 13.11.2017 10:00 (UTC)","68878",""
"13.11.2017 10:00 - 13.11.2017 11:00 (UTC)","69473",""
"13.11.2017 11:00 - 13.11.2017 12:00 (UTC)","68929",""
"13.11.2017 12:00 - 13.11.2017 13:00 (UTC)","68220",""
"13.11.2017 13:00 - 13.11.2017 14:00 (UTC)","66882",""
"13.11.2017 14:00 - 13.11.2017 15:00 (UTC)","65610",""
"13.11.2017 15:00 - 13.11.2017 16:00 (UTC)","64634",""
"13.11.2017 16:00 - 13.11.2017 17:00 (UTC)","66823",""
"13.11.2017 17:00 - 13.11.2017 18:00 (UTC)","69159",""
"13.11.2017 18:00 - 13.11.2017 19:00 (UTC)","68452",""
"13.11.2017 19:00 - 13.11.2017 20:00 (UTC)","65430",""
"13.11.2017 20:00 - 13.11.2017 21:00 (UTC)","62544",""
"13.11.2017 21:00 - 13.11.2017 22:00 (UTC)","61584",""
"13.11.2017 22:00 - 13.11.2017 23:00 (UTC)","61493",""
"13.11.2017 23:00 - 14.11.2017 00:00 (UTC)","58022",""
"14.11.2017 00:00 - 14.11.2017 01:00 (UTC)","56283",""
"14.11.2017 01:00 - 14.11.2017 02:00 (UTC)","56137",""
"14.11.2017 02:00 - 14.11.2017 03:00 (UTC)","55553",""
"14.11.2017 03:00 - 14.11.2017 04:00 (UTC)","55455",""
"14.11.2017 04:00 - 14.11.2017 05:00 (UTC)","56306",""
"14.11.2017 05:00 - 14.11.2017 06:00 (UTC)","59466",""
"14.11.2017 06:00 - 14.11.2017 07:00 (UTC)","64318",""
