"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"07.11.2016 03:00 - 07.11.2016 04:00 (UTC)","61189","0"
"07.11.2016 04:00 - 07.11.2016 05:00 (UTC)","66567","0"
"07.11.2016 05:00 - 07.11.2016 06:00 (UTC)","74011","0"
"07.11.2016 06:00 - 07.11.2016 07:00 (UTC)","82081","0"
"07.11.2016 07:00 - 07.11.2016 08:00 (UTC)","86692","0"
"07.11.2016 08:00 - 07.11.2016 09:00 (UTC)","88310","0"
"07.11.2016 09:00 - 07.11.2016 10:00 (UTC)","90596","0"
"07.11.2016 10:00 - 07.11.2016 11:00 (UTC)","90615","0"
"07.11.2016 11:00 - 07.11.2016 12:00 (UTC)","90021","0"
"07.11.2016 12:00 - 07.11.2016 13:00 (UTC)","87871","0"
"07.11.2016 13:00 - 07.11.2016 14:00 (UTC)","84931","0"
"07.11.2016 14:00 - 07.11.2016 15:00 (UTC)","82544","0"
"07.11.2016 15:00 - 07.11.2016 16:00 (UTC)","82401","0"
"07.11.2016 16:00 - 07.11.2016 17:00 (UTC)","87233","0"
"07.11.2016 17:00 - 07.11.2016 18:00 (UTC)","86756","0"
"07.11.2016 18:00 - 07.11.2016 19:00 (UTC)","84571","0"
"07.11.2016 19:00 - 07.11.2016 20:00 (UTC)","79284","0"
"07.11.2016 20:00 - 07.11.2016 21:00 (UTC)","75497","0"
"07.11.2016 21:00 - 07.11.2016 22:00 (UTC)","73955","0"
"07.11.2016 22:00 - 07.11.2016 23:00 (UTC)","69015","0"
"07.11.2016 23:00 - 08.11.2016 00:00 (UTC)","66861","0"
"08.11.2016 00:00 - 08.11.2016 01:00 (UTC)","64258","0"
"08.11.2016 01:00 - 08.11.2016 02:00 (UTC)","63693","0"
"08.11.2016 02:00 - 08.11.2016 03:00 (UTC)","63544","0"
"08.11.2016 03:00 - 08.11.2016 04:00 (UTC)","64715","0"
"08.11.2016 04:00 - 08.11.2016 05:00 (UTC)","68840","0"
"08.11.2016 05:00 - 08.11.2016 06:00 (UTC)","77197","0"
"08.11.2016 06:00 - 08.11.2016 07:00 (UTC)","85489","0"
"08.11.2016 07:00 - 08.11.2016 08:00 (UTC)","88938","0"
"08.11.2016 08:00 - 08.11.2016 09:00 (UTC)","89923","0"
"08.11.2016 09:00 - 08.11.2016 10:00 (UTC)","90998","0"
"08.11.2016 10:00 - 08.11.2016 11:00 (UTC)","90595","0"
"08.11.2016 11:00 - 08.11.2016 12:00 (UTC)","90585","0"
"08.11.2016 12:00 - 08.11.2016 13:00 (UTC)","89103","0"
"08.11.2016 13:00 - 08.11.2016 14:00 (UTC)","87327","0"
"08.11.2016 14:00 - 08.11.2016 15:00 (UTC)","86290","0"
"08.11.2016 15:00 - 08.11.2016 16:00 (UTC)","85760","0"
"08.11.2016 16:00 - 08.11.2016 17:00 (UTC)","88501","0"
"08.11.2016 17:00 - 08.11.2016 18:00 (UTC)","88330","0"
"08.11.2016 18:00 - 08.11.2016 19:00 (UTC)","84938","0"
"08.11.2016 19:00 - 08.11.2016 20:00 (UTC)","81099","0"
"08.11.2016 20:00 - 08.11.2016 21:00 (UTC)","78678","0"
"08.11.2016 21:00 - 08.11.2016 22:00 (UTC)","74291","0"
"08.11.2016 22:00 - 08.11.2016 23:00 (UTC)","69562","0"
"08.11.2016 23:00 - 09.11.2016 00:00 (UTC)","65169","0"
"09.11.2016 00:00 - 09.11.2016 01:00 (UTC)","63006","0"
"09.11.2016 01:00 - 09.11.2016 02:00 (UTC)","61503","0"
"09.11.2016 02:00 - 09.11.2016 03:00 (UTC)","61333","0"
"09.11.2016 03:00 - 09.11.2016 04:00 (UTC)","63017","0"
"09.11.2016 04:00 - 09.11.2016 05:00 (UTC)","67164","0"
"09.11.2016 05:00 - 09.11.2016 06:00 (UTC)","76130","0"
"09.11.2016 06:00 - 09.11.2016 07:00 (UTC)","82661","0"
"09.11.2016 07:00 - 09.11.2016 08:00 (UTC)","87670","0"
"09.11.2016 08:00 - 09.11.2016 09:00 (UTC)","90621","0"
"09.11.2016 09:00 - 09.11.2016 10:00 (UTC)","90892","0"
"09.11.2016 10:00 - 09.11.2016 11:00 (UTC)","93463","0"
"09.11.2016 11:00 - 09.11.2016 12:00 (UTC)","92720","0"
"09.11.2016 12:00 - 09.11.2016 13:00 (UTC)","89961","0"
"09.11.2016 13:00 - 09.11.2016 14:00 (UTC)","86600","0"
"09.11.2016 14:00 - 09.11.2016 15:00 (UTC)","85291","0"
"09.11.2016 15:00 - 09.11.2016 16:00 (UTC)","86579","0"
"09.11.2016 16:00 - 09.11.2016 17:00 (UTC)","90323","0"
"09.11.2016 17:00 - 09.11.2016 18:00 (UTC)","89438","0"
"09.11.2016 18:00 - 09.11.2016 19:00 (UTC)","86782","0"
"09.11.2016 19:00 - 09.11.2016 20:00 (UTC)","83883","0"
"09.11.2016 20:00 - 09.11.2016 21:00 (UTC)","79858","0"
"09.11.2016 21:00 - 09.11.2016 22:00 (UTC)","75923","0"
"09.11.2016 22:00 - 09.11.2016 23:00 (UTC)","70481","0"
"09.11.2016 23:00 - 10.11.2016 00:00 (UTC)","66935","0"
"10.11.2016 00:00 - 10.11.2016 01:00 (UTC)","64363","0"
"10.11.2016 01:00 - 10.11.2016 02:00 (UTC)","62922","0"
"10.11.2016 02:00 - 10.11.2016 03:00 (UTC)","62977","0"
"10.11.2016 03:00 - 10.11.2016 04:00 (UTC)","63108","0"
"10.11.2016 04:00 - 10.11.2016 05:00 (UTC)","66533","0"
"10.11.2016 05:00 - 10.11.2016 06:00 (UTC)","75386","0"
"10.11.2016 06:00 - 10.11.2016 07:00 (UTC)","81370","0"
"10.11.2016 07:00 - 10.11.2016 08:00 (UTC)","85734","0"
"10.11.2016 08:00 - 10.11.2016 09:00 (UTC)","86762","0"
"10.11.2016 09:00 - 10.11.2016 10:00 (UTC)","86905","0"
"10.11.2016 10:00 - 10.11.2016 11:00 (UTC)","87693","0"
"10.11.2016 11:00 - 10.11.2016 12:00 (UTC)","87838","0"
"10.11.2016 12:00 - 10.11.2016 13:00 (UTC)","86753","0"
"10.11.2016 13:00 - 10.11.2016 14:00 (UTC)","84615","0"
"10.11.2016 14:00 - 10.11.2016 15:00 (UTC)","84196","0"
"10.11.2016 15:00 - 10.11.2016 16:00 (UTC)","84741","0"
"10.11.2016 16:00 - 10.11.2016 17:00 (UTC)","87879","0"
"10.11.2016 17:00 - 10.11.2016 18:00 (UTC)","86634","0"
"10.11.2016 18:00 - 10.11.2016 19:00 (UTC)","84106","0"
"10.11.2016 19:00 - 10.11.2016 20:00 (UTC)","78935","0"
"10.11.2016 20:00 - 10.11.2016 21:00 (UTC)","74841","0"
"10.11.2016 21:00 - 10.11.2016 22:00 (UTC)","71004","0"
"10.11.2016 22:00 - 10.11.2016 23:00 (UTC)","66131","0"
"10.11.2016 23:00 - 11.11.2016 00:00 (UTC)","64754","0"
"11.11.2016 00:00 - 11.11.2016 01:00 (UTC)","63755","0"
"11.11.2016 01:00 - 11.11.2016 02:00 (UTC)","62571","0"
"11.11.2016 02:00 - 11.11.2016 03:00 (UTC)","62727","0"
"11.11.2016 03:00 - 11.11.2016 04:00 (UTC)","64208","0"
"11.11.2016 04:00 - 11.11.2016 05:00 (UTC)","66662","0"
"11.11.2016 05:00 - 11.11.2016 06:00 (UTC)","75140","0"
"11.11.2016 06:00 - 11.11.2016 07:00 (UTC)","82375","0"
"11.11.2016 07:00 - 11.11.2016 08:00 (UTC)","86698","0"
"11.11.2016 08:00 - 11.11.2016 09:00 (UTC)","87493","0"
"11.11.2016 09:00 - 11.11.2016 10:00 (UTC)","87931","0"
"11.11.2016 10:00 - 11.11.2016 11:00 (UTC)","88507","0"
"11.11.2016 11:00 - 11.11.2016 12:00 (UTC)","87806","0"
"11.11.2016 12:00 - 11.11.2016 13:00 (UTC)","86112","0"
"11.11.2016 13:00 - 11.11.2016 14:00 (UTC)","82834","0"
"11.11.2016 14:00 - 11.11.2016 15:00 (UTC)","81504","0"
"11.11.2016 15:00 - 11.11.2016 16:00 (UTC)","83130","0"
"11.11.2016 16:00 - 11.11.2016 17:00 (UTC)","86914","0"
"11.11.2016 17:00 - 11.11.2016 18:00 (UTC)","85193","0"
"11.11.2016 18:00 - 11.11.2016 19:00 (UTC)","82076","0"
"11.11.2016 19:00 - 11.11.2016 20:00 (UTC)","76935","0"
"11.11.2016 20:00 - 11.11.2016 21:00 (UTC)","72731","0"
"11.11.2016 21:00 - 11.11.2016 22:00 (UTC)","69293","0"
"11.11.2016 22:00 - 11.11.2016 23:00 (UTC)","65313","0"
"11.11.2016 23:00 - 12.11.2016 00:00 (UTC)","63932","0"
"12.11.2016 00:00 - 12.11.2016 01:00 (UTC)","61779","0"
"12.11.2016 01:00 - 12.11.2016 02:00 (UTC)","60581","0"
"12.11.2016 02:00 - 12.11.2016 03:00 (UTC)","60089","0"
"12.11.2016 03:00 - 12.11.2016 04:00 (UTC)","60164","0"
"12.11.2016 04:00 - 12.11.2016 05:00 (UTC)","60852","0"
"12.11.2016 05:00 - 12.11.2016 06:00 (UTC)","63119","0"
"12.11.2016 06:00 - 12.11.2016 07:00 (UTC)","67096","0"
"12.11.2016 07:00 - 12.11.2016 08:00 (UTC)","71375","0"
"12.11.2016 08:00 - 12.11.2016 09:00 (UTC)","76381","0"
"12.11.2016 09:00 - 12.11.2016 10:00 (UTC)","79660","0"
"12.11.2016 10:00 - 12.11.2016 11:00 (UTC)","81465","0"
"12.11.2016 11:00 - 12.11.2016 12:00 (UTC)","81026","0"
"12.11.2016 12:00 - 12.11.2016 13:00 (UTC)","79897","0"
"12.11.2016 13:00 - 12.11.2016 14:00 (UTC)","74875","0"
"12.11.2016 14:00 - 12.11.2016 15:00 (UTC)","71557","0"
"12.11.2016 15:00 - 12.11.2016 16:00 (UTC)","72412","0"
"12.11.2016 16:00 - 12.11.2016 17:00 (UTC)","76050","0"
"12.11.2016 17:00 - 12.11.2016 18:00 (UTC)","76121","0"
"12.11.2016 18:00 - 12.11.2016 19:00 (UTC)","75242","0"
"12.11.2016 19:00 - 12.11.2016 20:00 (UTC)","72099","0"
"12.11.2016 20:00 - 12.11.2016 21:00 (UTC)","69494","0"
"12.11.2016 21:00 - 12.11.2016 22:00 (UTC)","68277","0"
"12.11.2016 22:00 - 12.11.2016 23:00 (UTC)","65291","0"
"12.11.2016 23:00 - 13.11.2016 00:00 (UTC)","62337","0"
"13.11.2016 00:00 - 13.11.2016 01:00 (UTC)","60378","0"
"13.11.2016 01:00 - 13.11.2016 02:00 (UTC)","59006","0"
"13.11.2016 02:00 - 13.11.2016 03:00 (UTC)","58223","0"
"13.11.2016 03:00 - 13.11.2016 04:00 (UTC)","58681","0"
"13.11.2016 04:00 - 13.11.2016 05:00 (UTC)","58880","0"
"13.11.2016 05:00 - 13.11.2016 06:00 (UTC)","58893","0"
"13.11.2016 06:00 - 13.11.2016 07:00 (UTC)","60788","0"
"13.11.2016 07:00 - 13.11.2016 08:00 (UTC)","64349","0"
"13.11.2016 08:00 - 13.11.2016 09:00 (UTC)","68812","0"
"13.11.2016 09:00 - 13.11.2016 10:00 (UTC)","72809","0"
"13.11.2016 10:00 - 13.11.2016 11:00 (UTC)","75098","0"
"13.11.2016 11:00 - 13.11.2016 12:00 (UTC)","74847","0"
"13.11.2016 12:00 - 13.11.2016 13:00 (UTC)","72224","0"
"13.11.2016 13:00 - 13.11.2016 14:00 (UTC)","68712","0"
"13.11.2016 14:00 - 13.11.2016 15:00 (UTC)","66186","0"
"13.11.2016 15:00 - 13.11.2016 16:00 (UTC)","66260","0"
"13.11.2016 16:00 - 13.11.2016 17:00 (UTC)","70997","0"
"13.11.2016 17:00 - 13.11.2016 18:00 (UTC)","72156","0"
"13.11.2016 18:00 - 13.11.2016 19:00 (UTC)","70842","0"
"13.11.2016 19:00 - 13.11.2016 20:00 (UTC)","69216","0"
"13.11.2016 20:00 - 13.11.2016 21:00 (UTC)","67645","0"
"13.11.2016 21:00 - 13.11.2016 22:00 (UTC)","66090","0"
"13.11.2016 22:00 - 13.11.2016 23:00 (UTC)","64056","0"
"13.11.2016 23:00 - 14.11.2016 00:00 (UTC)","63713","0"
"14.11.2016 00:00 - 14.11.2016 01:00 (UTC)","62457","0"
"14.11.2016 01:00 - 14.11.2016 02:00 (UTC)","62232","0"
"14.11.2016 02:00 - 14.11.2016 03:00 (UTC)","62993","0"
"14.11.2016 03:00 - 14.11.2016 04:00 (UTC)","63885","0"
"14.11.2016 04:00 - 14.11.2016 05:00 (UTC)","67522","0"
"14.11.2016 05:00 - 14.11.2016 06:00 (UTC)","75441","0"
"14.11.2016 06:00 - 14.11.2016 07:00 (UTC)","80971","0"
"14.11.2016 07:00 - 14.11.2016 08:00 (UTC)","87090","0"
"14.11.2016 08:00 - 14.11.2016 09:00 (UTC)","91913","0"
"14.11.2016 09:00 - 14.11.2016 10:00 (UTC)","94881","0"
"14.11.2016 10:00 - 14.11.2016 11:00 (UTC)","96161","0"
"14.11.2016 11:00 - 14.11.2016 12:00 (UTC)","96981","0"
"14.11.2016 12:00 - 14.11.2016 13:00 (UTC)","95139","0"
"14.11.2016 13:00 - 14.11.2016 14:00 (UTC)","90936","0"
"14.11.2016 14:00 - 14.11.2016 15:00 (UTC)","86888","0"
"14.11.2016 15:00 - 14.11.2016 16:00 (UTC)","85831","0"
"14.11.2016 16:00 - 14.11.2016 17:00 (UTC)","89142","0"
"14.11.2016 17:00 - 14.11.2016 18:00 (UTC)","88148","0"
"14.11.2016 18:00 - 14.11.2016 19:00 (UTC)","86729","0"
"14.11.2016 19:00 - 14.11.2016 20:00 (UTC)","82381","0"
"14.11.2016 20:00 - 14.11.2016 21:00 (UTC)","77710","0"
"14.11.2016 21:00 - 14.11.2016 22:00 (UTC)","74068","0"
"14.11.2016 22:00 - 14.11.2016 23:00 (UTC)","71564","0"
"14.11.2016 23:00 - 15.11.2016 00:00 (UTC)","67784","0"
"15.11.2016 00:00 - 15.11.2016 01:00 (UTC)","66813","0"
"15.11.2016 01:00 - 15.11.2016 02:00 (UTC)","65496","0"
"15.11.2016 02:00 - 15.11.2016 03:00 (UTC)","65047","0"
"15.11.2016 03:00 - 15.11.2016 04:00 (UTC)","66191","0"
"15.11.2016 04:00 - 15.11.2016 05:00 (UTC)","68598","0"
"15.11.2016 05:00 - 15.11.2016 06:00 (UTC)","76820","0"
"15.11.2016 06:00 - 15.11.2016 07:00 (UTC)","84224","0"
"15.11.2016 07:00 - 15.11.2016 08:00 (UTC)","88120","0"
"15.11.2016 08:00 - 15.11.2016 09:00 (UTC)","88747","0"
"15.11.2016 09:00 - 15.11.2016 10:00 (UTC)","88979","0"
"15.11.2016 10:00 - 15.11.2016 11:00 (UTC)","89238","0"
"15.11.2016 11:00 - 15.11.2016 12:00 (UTC)","88911","0"
"15.11.2016 12:00 - 15.11.2016 13:00 (UTC)","87694","0"
"15.11.2016 13:00 - 15.11.2016 14:00 (UTC)","86566","0"
"15.11.2016 14:00 - 15.11.2016 15:00 (UTC)","85740","0"
"15.11.2016 15:00 - 15.11.2016 16:00 (UTC)","85857","0"
"15.11.2016 16:00 - 15.11.2016 17:00 (UTC)","88480","0"
"15.11.2016 17:00 - 15.11.2016 18:00 (UTC)","86966","0"
"15.11.2016 18:00 - 15.11.2016 19:00 (UTC)","84957","0"
"15.11.2016 19:00 - 15.11.2016 20:00 (UTC)","80881","0"
"15.11.2016 20:00 - 15.11.2016 21:00 (UTC)","75794","0"
"15.11.2016 21:00 - 15.11.2016 22:00 (UTC)","72481","0"
"15.11.2016 22:00 - 15.11.2016 23:00 (UTC)","69123","0"
"15.11.2016 23:00 - 16.11.2016 00:00 (UTC)","65621","0"
"16.11.2016 00:00 - 16.11.2016 01:00 (UTC)","63771","0"
"16.11.2016 01:00 - 16.11.2016 02:00 (UTC)","62492","0"
"16.11.2016 02:00 - 16.11.2016 03:00 (UTC)","62028","0"
"16.11.2016 03:00 - 16.11.2016 04:00 (UTC)","63275","0"
"16.11.2016 04:00 - 16.11.2016 05:00 (UTC)","66831","0"
"16.11.2016 05:00 - 16.11.2016 06:00 (UTC)","74909","0"
"16.11.2016 06:00 - 16.11.2016 07:00 (UTC)","82207","0"
"16.11.2016 07:00 - 16.11.2016 08:00 (UTC)","87408","0"
"16.11.2016 08:00 - 16.11.2016 09:00 (UTC)","88951","0"
"16.11.2016 09:00 - 16.11.2016 10:00 (UTC)","88451","0"
"16.11.2016 10:00 - 16.11.2016 11:00 (UTC)","89814","0"
"16.11.2016 11:00 - 16.11.2016 12:00 (UTC)","89344","0"
"16.11.2016 12:00 - 16.11.2016 13:00 (UTC)","89376","0"
"16.11.2016 13:00 - 16.11.2016 14:00 (UTC)","88090","0"
"16.11.2016 14:00 - 16.11.2016 15:00 (UTC)","87154","0"
"16.11.2016 15:00 - 16.11.2016 16:00 (UTC)","87528","0"
"16.11.2016 16:00 - 16.11.2016 17:00 (UTC)","89952","0"
"16.11.2016 17:00 - 16.11.2016 18:00 (UTC)","88546","0"
"16.11.2016 18:00 - 16.11.2016 19:00 (UTC)","86399","0"
"16.11.2016 19:00 - 16.11.2016 20:00 (UTC)","81936","0"
"16.11.2016 20:00 - 16.11.2016 21:00 (UTC)","77792","0"
"16.11.2016 21:00 - 16.11.2016 22:00 (UTC)","73949","0"
"16.11.2016 22:00 - 16.11.2016 23:00 (UTC)","70380","0"
"16.11.2016 23:00 - 17.11.2016 00:00 (UTC)","68626","0"
"17.11.2016 00:00 - 17.11.2016 01:00 (UTC)","65933","0"
"17.11.2016 01:00 - 17.11.2016 02:00 (UTC)","65455","0"
"17.11.2016 02:00 - 17.11.2016 03:00 (UTC)","65183","0"
"17.11.2016 03:00 - 17.11.2016 04:00 (UTC)","66333","0"
"17.11.2016 04:00 - 17.11.2016 05:00 (UTC)","69781","0"
"17.11.2016 05:00 - 17.11.2016 06:00 (UTC)","76885","0"
"17.11.2016 06:00 - 17.11.2016 07:00 (UTC)","82429","0"
"17.11.2016 07:00 - 17.11.2016 08:00 (UTC)","87944","0"
"17.11.2016 08:00 - 17.11.2016 09:00 (UTC)","89533","0"
"17.11.2016 09:00 - 17.11.2016 10:00 (UTC)","91316","0"
"17.11.2016 10:00 - 17.11.2016 11:00 (UTC)","92261","0"
"17.11.2016 11:00 - 17.11.2016 12:00 (UTC)","92123","0"
"17.11.2016 12:00 - 17.11.2016 13:00 (UTC)","91298","0"
"17.11.2016 13:00 - 17.11.2016 14:00 (UTC)","88973","0"
"17.11.2016 14:00 - 17.11.2016 15:00 (UTC)","87748","0"
"17.11.2016 15:00 - 17.11.2016 16:00 (UTC)","88422","0"
"17.11.2016 16:00 - 17.11.2016 17:00 (UTC)","91227","0"
"17.11.2016 17:00 - 17.11.2016 18:00 (UTC)","90557","0"
"17.11.2016 18:00 - 17.11.2016 19:00 (UTC)","89996","0"
"17.11.2016 19:00 - 17.11.2016 20:00 (UTC)","86835","0"
"17.11.2016 20:00 - 17.11.2016 21:00 (UTC)","82200","0"
"17.11.2016 21:00 - 17.11.2016 22:00 (UTC)","78526","0"
"17.11.2016 22:00 - 17.11.2016 23:00 (UTC)","75110","0"
"17.11.2016 23:00 - 18.11.2016 00:00 (UTC)","72462","0"
"18.11.2016 00:00 - 18.11.2016 01:00 (UTC)","70260","0"
"18.11.2016 01:00 - 18.11.2016 02:00 (UTC)","68906","0"
"18.11.2016 02:00 - 18.11.2016 03:00 (UTC)","68644","0"
"18.11.2016 03:00 - 18.11.2016 04:00 (UTC)","69677","0"
"18.11.2016 04:00 - 18.11.2016 05:00 (UTC)","71615","0"
"18.11.2016 05:00 - 18.11.2016 06:00 (UTC)","79000","0"
"18.11.2016 06:00 - 18.11.2016 07:00 (UTC)","84762","0"
"18.11.2016 07:00 - 18.11.2016 08:00 (UTC)","89736","0"
"18.11.2016 08:00 - 18.11.2016 09:00 (UTC)","91321","0"
"18.11.2016 09:00 - 18.11.2016 10:00 (UTC)","93558","0"
"18.11.2016 10:00 - 18.11.2016 11:00 (UTC)","94954","0"
"18.11.2016 11:00 - 18.11.2016 12:00 (UTC)","94720","0"
"18.11.2016 12:00 - 18.11.2016 13:00 (UTC)","92364","0"
"18.11.2016 13:00 - 18.11.2016 14:00 (UTC)","88611","0"
"18.11.2016 14:00 - 18.11.2016 15:00 (UTC)","85619","0"
"18.11.2016 15:00 - 18.11.2016 16:00 (UTC)","84797","0"
"18.11.2016 16:00 - 18.11.2016 17:00 (UTC)","87481","0"
"18.11.2016 17:00 - 18.11.2016 18:00 (UTC)","87410","0"
"18.11.2016 18:00 - 18.11.2016 19:00 (UTC)","85296","0"
"18.11.2016 19:00 - 18.11.2016 20:00 (UTC)","82048","0"
"18.11.2016 20:00 - 18.11.2016 21:00 (UTC)","77501","0"
"18.11.2016 21:00 - 18.11.2016 22:00 (UTC)","74982","0"
"18.11.2016 22:00 - 18.11.2016 23:00 (UTC)","72578","0"
"18.11.2016 23:00 - 19.11.2016 00:00 (UTC)","66853","0"
"19.11.2016 00:00 - 19.11.2016 01:00 (UTC)","64298","0"
"19.11.2016 01:00 - 19.11.2016 02:00 (UTC)","63134","0"
"19.11.2016 02:00 - 19.11.2016 03:00 (UTC)","63072","0"
"19.11.2016 03:00 - 19.11.2016 04:00 (UTC)","62979","0"
"19.11.2016 04:00 - 19.11.2016 05:00 (UTC)","63751","0"
"19.11.2016 05:00 - 19.11.2016 06:00 (UTC)","65781","0"
"19.11.2016 06:00 - 19.11.2016 07:00 (UTC)","68854","0"
"19.11.2016 07:00 - 19.11.2016 08:00 (UTC)","72451","0"
"19.11.2016 08:00 - 19.11.2016 09:00 (UTC)","76627","0"
"19.11.2016 09:00 - 19.11.2016 10:00 (UTC)","79176","0"
"19.11.2016 10:00 - 19.11.2016 11:00 (UTC)","80562","0"
"19.11.2016 11:00 - 19.11.2016 12:00 (UTC)","80361","0"
"19.11.2016 12:00 - 19.11.2016 13:00 (UTC)","78430","0"
"19.11.2016 13:00 - 19.11.2016 14:00 (UTC)","75561","0"
"19.11.2016 14:00 - 19.11.2016 15:00 (UTC)","73945","0"
"19.11.2016 15:00 - 19.11.2016 16:00 (UTC)","74389","0"
"19.11.2016 16:00 - 19.11.2016 17:00 (UTC)","76879","0"
"19.11.2016 17:00 - 19.11.2016 18:00 (UTC)","77153","0"
"19.11.2016 18:00 - 19.11.2016 19:00 (UTC)","76209","0"
"19.11.2016 19:00 - 19.11.2016 20:00 (UTC)","73294","0"
"19.11.2016 20:00 - 19.11.2016 21:00 (UTC)","69387","0"
"19.11.2016 21:00 - 19.11.2016 22:00 (UTC)","67812","0"
"19.11.2016 22:00 - 19.11.2016 23:00 (UTC)","64318","0"
"19.11.2016 23:00 - 20.11.2016 00:00 (UTC)","60515","0"
"20.11.2016 00:00 - 20.11.2016 01:00 (UTC)","59863","0"
"20.11.2016 01:00 - 20.11.2016 02:00 (UTC)","59122","0"
"20.11.2016 02:00 - 20.11.2016 03:00 (UTC)","58217","0"
"20.11.2016 03:00 - 20.11.2016 04:00 (UTC)","58897","0"
"20.11.2016 04:00 - 20.11.2016 05:00 (UTC)","59628","0"
"20.11.2016 05:00 - 20.11.2016 06:00 (UTC)","60548","0"
"20.11.2016 06:00 - 20.11.2016 07:00 (UTC)","63196","0"
"20.11.2016 07:00 - 20.11.2016 08:00 (UTC)","68105","0"
"20.11.2016 08:00 - 20.11.2016 09:00 (UTC)","74145","0"
"20.11.2016 09:00 - 20.11.2016 10:00 (UTC)","79463","0"
"20.11.2016 10:00 - 20.11.2016 11:00 (UTC)","82989","0"
"20.11.2016 11:00 - 20.11.2016 12:00 (UTC)","82023","0"
"20.11.2016 12:00 - 20.11.2016 13:00 (UTC)","79330","0"
"20.11.2016 13:00 - 20.11.2016 14:00 (UTC)","76436","0"
"20.11.2016 14:00 - 20.11.2016 15:00 (UTC)","74736","0"
"20.11.2016 15:00 - 20.11.2016 16:00 (UTC)","74336","0"
"20.11.2016 16:00 - 20.11.2016 17:00 (UTC)","78576","0"
"20.11.2016 17:00 - 20.11.2016 18:00 (UTC)","80029","0"
"20.11.2016 18:00 - 20.11.2016 19:00 (UTC)","78049","0"
"20.11.2016 19:00 - 20.11.2016 20:00 (UTC)","76393","0"
"20.11.2016 20:00 - 20.11.2016 21:00 (UTC)","73685","0"
"20.11.2016 21:00 - 20.11.2016 22:00 (UTC)","72232","0"
"20.11.2016 22:00 - 20.11.2016 23:00 (UTC)","69182","0"
"20.11.2016 23:00 - 21.11.2016 00:00 (UTC)","63965","0"
"21.11.2016 00:00 - 21.11.2016 01:00 (UTC)","61761","0"
"21.11.2016 01:00 - 21.11.2016 02:00 (UTC)","60017","0"
"21.11.2016 02:00 - 21.11.2016 03:00 (UTC)","58490","0"
"21.11.2016 03:00 - 21.11.2016 04:00 (UTC)","60545","0"
"21.11.2016 04:00 - 21.11.2016 05:00 (UTC)","65679","0"
"21.11.2016 05:00 - 21.11.2016 06:00 (UTC)","71746","0"
"21.11.2016 06:00 - 21.11.2016 07:00 (UTC)","81725","0"
"21.11.2016 07:00 - 21.11.2016 08:00 (UTC)","88658","0"
"21.11.2016 08:00 - 21.11.2016 09:00 (UTC)","91950","0"
"21.11.2016 09:00 - 21.11.2016 10:00 (UTC)","94268","0"
"21.11.2016 10:00 - 21.11.2016 11:00 (UTC)","95214","0"
"21.11.2016 11:00 - 21.11.2016 12:00 (UTC)","94918","0"
"21.11.2016 12:00 - 21.11.2016 13:00 (UTC)","93112","0"
"21.11.2016 13:00 - 21.11.2016 14:00 (UTC)","90809","0"
"21.11.2016 14:00 - 21.11.2016 15:00 (UTC)","88697","0"
"21.11.2016 15:00 - 21.11.2016 16:00 (UTC)","88637","0"
"21.11.2016 16:00 - 21.11.2016 17:00 (UTC)","90921","0"
"21.11.2016 17:00 - 21.11.2016 18:00 (UTC)","90885","0"
"21.11.2016 18:00 - 21.11.2016 19:00 (UTC)","90028","0"
"21.11.2016 19:00 - 21.11.2016 20:00 (UTC)","86278","0"
"21.11.2016 20:00 - 21.11.2016 21:00 (UTC)","81297","0"
"21.11.2016 21:00 - 21.11.2016 22:00 (UTC)","78492","0"
"21.11.2016 22:00 - 21.11.2016 23:00 (UTC)","74595","0"
"21.11.2016 23:00 - 22.11.2016 00:00 (UTC)","70611","0"
"22.11.2016 00:00 - 22.11.2016 01:00 (UTC)","68901","0"
"22.11.2016 01:00 - 22.11.2016 02:00 (UTC)","67475","0"
"22.11.2016 02:00 - 22.11.2016 03:00 (UTC)","66778","0"
"22.11.2016 03:00 - 22.11.2016 04:00 (UTC)","66509","0"
"22.11.2016 04:00 - 22.11.2016 05:00 (UTC)","70868","0"
"22.11.2016 05:00 - 22.11.2016 06:00 (UTC)","78895","0"
"22.11.2016 06:00 - 22.11.2016 07:00 (UTC)","84815","0"
"22.11.2016 07:00 - 22.11.2016 08:00 (UTC)","88991","0"
"22.11.2016 08:00 - 22.11.2016 09:00 (UTC)","91511","0"
"22.11.2016 09:00 - 22.11.2016 10:00 (UTC)","92855","0"
"22.11.2016 10:00 - 22.11.2016 11:00 (UTC)","93696","0"
"22.11.2016 11:00 - 22.11.2016 12:00 (UTC)","92496","0"
"22.11.2016 12:00 - 22.11.2016 13:00 (UTC)","89701","0"
"22.11.2016 13:00 - 22.11.2016 14:00 (UTC)","86546","0"
"22.11.2016 14:00 - 22.11.2016 15:00 (UTC)","84944","0"
"22.11.2016 15:00 - 22.11.2016 16:00 (UTC)","84750","0"
"22.11.2016 16:00 - 22.11.2016 17:00 (UTC)","88258","0"
"22.11.2016 17:00 - 22.11.2016 18:00 (UTC)","87396","0"
"22.11.2016 18:00 - 22.11.2016 19:00 (UTC)","85326","0"
