"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"15.10.2019 02:00 - 15.10.2019 03:00 (UTC)","26206","2338"
"15.10.2019 03:00 - 15.10.2019 04:00 (UTC)","26120","2349"
"15.10.2019 04:00 - 15.10.2019 05:00 (UTC)","27072","0"
"15.10.2019 05:00 - 15.10.2019 06:00 (UTC)","29854","0"
"15.10.2019 06:00 - 15.10.2019 07:00 (UTC)","31461","0"
"15.10.2019 07:00 - 15.10.2019 08:00 (UTC)","32739","0"
"15.10.2019 08:00 - 15.10.2019 09:00 (UTC)","34038","0"
"15.10.2019 09:00 - 15.10.2019 10:00 (UTC)","35131","0"
"15.10.2019 10:00 - 15.10.2019 11:00 (UTC)","35364","0"
"15.10.2019 11:00 - 15.10.2019 12:00 (UTC)","35308","0"
"15.10.2019 12:00 - 15.10.2019 13:00 (UTC)","34383","0"
"15.10.2019 13:00 - 15.10.2019 14:00 (UTC)","33725","0"
"15.10.2019 14:00 - 15.10.2019 15:00 (UTC)","33380","0"
"15.10.2019 15:00 - 15.10.2019 16:00 (UTC)","33218","0"
"15.10.2019 16:00 - 15.10.2019 17:00 (UTC)","31610","0"
"15.10.2019 17:00 - 15.10.2019 18:00 (UTC)","31272","0"
"15.10.2019 18:00 - 15.10.2019 19:00 (UTC)","30805","0"
"15.10.2019 19:00 - 15.10.2019 20:00 (UTC)","29620","0"
"15.10.2019 20:00 - 15.10.2019 21:00 (UTC)","27374","0"
"15.10.2019 21:00 - 15.10.2019 22:00 (UTC)","24968","0"
"15.10.2019 22:00 - 15.10.2019 23:00 (UTC)","23859","0"
"15.10.2019 23:00 - 16.10.2019 00:00 (UTC)","23112","87"
"16.10.2019 00:00 - 16.10.2019 01:00 (UTC)","22774","277"
"16.10.2019 01:00 - 16.10.2019 02:00 (UTC)","22368","467"
"16.10.2019 02:00 - 16.10.2019 03:00 (UTC)","22284","467"
"16.10.2019 03:00 - 16.10.2019 04:00 (UTC)","22370","277"
"16.10.2019 04:00 - 16.10.2019 05:00 (UTC)","23605","0"
"16.10.2019 05:00 - 16.10.2019 06:00 (UTC)","27571","0"
"16.10.2019 06:00 - 16.10.2019 07:00 (UTC)","28828","0"
"16.10.2019 07:00 - 16.10.2019 08:00 (UTC)","29384","0"
"16.10.2019 08:00 - 16.10.2019 09:00 (UTC)","30584","0"
"16.10.2019 09:00 - 16.10.2019 10:00 (UTC)","30930","0"
"16.10.2019 10:00 - 16.10.2019 11:00 (UTC)","31206","0"
"16.10.2019 11:00 - 16.10.2019 12:00 (UTC)","31330","0"
"16.10.2019 12:00 - 16.10.2019 13:00 (UTC)","31016","0"
"16.10.2019 13:00 - 16.10.2019 14:00 (UTC)","30694","0"
"16.10.2019 14:00 - 16.10.2019 15:00 (UTC)","30028","0"
"16.10.2019 15:00 - 16.10.2019 16:00 (UTC)","30763","0"
"16.10.2019 16:00 - 16.10.2019 17:00 (UTC)","29793","0"
"16.10.2019 17:00 - 16.10.2019 18:00 (UTC)","29815","0"
"16.10.2019 18:00 - 16.10.2019 19:00 (UTC)","29217","0"
"16.10.2019 19:00 - 16.10.2019 20:00 (UTC)","28231","0"
"16.10.2019 20:00 - 16.10.2019 21:00 (UTC)","26074","0"
"16.10.2019 21:00 - 16.10.2019 22:00 (UTC)","24124","0"
"16.10.2019 22:00 - 16.10.2019 23:00 (UTC)","22435","0"
"16.10.2019 23:00 - 17.10.2019 00:00 (UTC)","21682","0"
"17.10.2019 00:00 - 17.10.2019 01:00 (UTC)","21012","59"
"17.10.2019 01:00 - 17.10.2019 02:00 (UTC)","20566","61"
"17.10.2019 02:00 - 17.10.2019 03:00 (UTC)","20356","57"
"17.10.2019 03:00 - 17.10.2019 04:00 (UTC)","20718","114"
"17.10.2019 04:00 - 17.10.2019 05:00 (UTC)","22215","0"
"17.10.2019 05:00 - 17.10.2019 06:00 (UTC)","26094","0"
"17.10.2019 06:00 - 17.10.2019 07:00 (UTC)","28214","0"
"17.10.2019 07:00 - 17.10.2019 08:00 (UTC)","29329","0"
"17.10.2019 08:00 - 17.10.2019 09:00 (UTC)","29830","0"
"17.10.2019 09:00 - 17.10.2019 10:00 (UTC)","30726","0"
"17.10.2019 10:00 - 17.10.2019 11:00 (UTC)","30796","0"
"17.10.2019 11:00 - 17.10.2019 12:00 (UTC)","30757","0"
"17.10.2019 12:00 - 17.10.2019 13:00 (UTC)","30559","0"
"17.10.2019 13:00 - 17.10.2019 14:00 (UTC)","30073","0"
"17.10.2019 14:00 - 17.10.2019 15:00 (UTC)","29959","0"
"17.10.2019 15:00 - 17.10.2019 16:00 (UTC)","29969","0"
"17.10.2019 16:00 - 17.10.2019 17:00 (UTC)","30367","0"
"17.10.2019 17:00 - 17.10.2019 18:00 (UTC)","30160","0"
"17.10.2019 18:00 - 17.10.2019 19:00 (UTC)","29520","0"
"17.10.2019 19:00 - 17.10.2019 20:00 (UTC)","28929","0"
"17.10.2019 20:00 - 17.10.2019 21:00 (UTC)","27312","0"
"17.10.2019 21:00 - 17.10.2019 22:00 (UTC)","25142","0"
"17.10.2019 22:00 - 17.10.2019 23:00 (UTC)","23946","0"
"17.10.2019 23:00 - 18.10.2019 00:00 (UTC)","23337","0"
"18.10.2019 00:00 - 18.10.2019 01:00 (UTC)","23125","481"
"18.10.2019 01:00 - 18.10.2019 02:00 (UTC)","22543","481"
"18.10.2019 02:00 - 18.10.2019 03:00 (UTC)","22375","481"
"18.10.2019 03:00 - 18.10.2019 04:00 (UTC)","21872","0"
"18.10.2019 04:00 - 18.10.2019 05:00 (UTC)","23558","0"
"18.10.2019 05:00 - 18.10.2019 06:00 (UTC)","25909","0"
"18.10.2019 06:00 - 18.10.2019 07:00 (UTC)","26848","0"
"18.10.2019 07:00 - 18.10.2019 08:00 (UTC)","27530","0"
"18.10.2019 08:00 - 18.10.2019 09:00 (UTC)","28228","0"
"18.10.2019 09:00 - 18.10.2019 10:00 (UTC)","28843","0"
"18.10.2019 10:00 - 18.10.2019 11:00 (UTC)","29519","0"
"18.10.2019 11:00 - 18.10.2019 12:00 (UTC)","29510","0"
"18.10.2019 12:00 - 18.10.2019 13:00 (UTC)","29373","0"
"18.10.2019 13:00 - 18.10.2019 14:00 (UTC)","28718","0"
"18.10.2019 14:00 - 18.10.2019 15:00 (UTC)","28241","0"
"18.10.2019 15:00 - 18.10.2019 16:00 (UTC)","27745","0"
"18.10.2019 16:00 - 18.10.2019 17:00 (UTC)","27473","0"
"18.10.2019 17:00 - 18.10.2019 18:00 (UTC)","28778","0"
"18.10.2019 18:00 - 18.10.2019 19:00 (UTC)","28784","0"
"18.10.2019 19:00 - 18.10.2019 20:00 (UTC)","27825","0"
"18.10.2019 20:00 - 18.10.2019 21:00 (UTC)","25430","0"
"18.10.2019 21:00 - 18.10.2019 22:00 (UTC)","24122","0"
"18.10.2019 22:00 - 18.10.2019 23:00 (UTC)","22689","0"
"18.10.2019 23:00 - 19.10.2019 00:00 (UTC)","21843","0"
"19.10.2019 00:00 - 19.10.2019 01:00 (UTC)","21192","0"
"19.10.2019 01:00 - 19.10.2019 02:00 (UTC)","20661","0"
"19.10.2019 02:00 - 19.10.2019 03:00 (UTC)","20527","0"
"19.10.2019 03:00 - 19.10.2019 04:00 (UTC)","20307","43"
"19.10.2019 04:00 - 19.10.2019 05:00 (UTC)","20547","0"
"19.10.2019 05:00 - 19.10.2019 06:00 (UTC)","21251","0"
"19.10.2019 06:00 - 19.10.2019 07:00 (UTC)","21674","0"
"19.10.2019 07:00 - 19.10.2019 08:00 (UTC)","23511","0"
"19.10.2019 08:00 - 19.10.2019 09:00 (UTC)","24743","0"
"19.10.2019 09:00 - 19.10.2019 10:00 (UTC)","25721","0"
"19.10.2019 10:00 - 19.10.2019 11:00 (UTC)","26065","0"
"19.10.2019 11:00 - 19.10.2019 12:00 (UTC)","26229","0"
"19.10.2019 12:00 - 19.10.2019 13:00 (UTC)","25603","0"
"19.10.2019 13:00 - 19.10.2019 14:00 (UTC)","25596","862"
"19.10.2019 14:00 - 19.10.2019 15:00 (UTC)","25370","1164"
"19.10.2019 15:00 - 19.10.2019 16:00 (UTC)","24772","217"
"19.10.2019 16:00 - 19.10.2019 17:00 (UTC)","24755","0"
"19.10.2019 17:00 - 19.10.2019 18:00 (UTC)","24870","0"
"19.10.2019 18:00 - 19.10.2019 19:00 (UTC)","25123","0"
"19.10.2019 19:00 - 19.10.2019 20:00 (UTC)","24988","0"
"19.10.2019 20:00 - 19.10.2019 21:00 (UTC)","23799","0"
"19.10.2019 21:00 - 19.10.2019 22:00 (UTC)","22593","0"
"19.10.2019 22:00 - 19.10.2019 23:00 (UTC)","22740","731"
"19.10.2019 23:00 - 20.10.2019 00:00 (UTC)","22659","1199"
"20.10.2019 00:00 - 20.10.2019 01:00 (UTC)","22006","1406"
"20.10.2019 01:00 - 20.10.2019 02:00 (UTC)","21602","1829"
"20.10.2019 02:00 - 20.10.2019 03:00 (UTC)","21489","1941"
"20.10.2019 03:00 - 20.10.2019 04:00 (UTC)","21360","1780"
"20.10.2019 04:00 - 20.10.2019 05:00 (UTC)","21058","1338"
"20.10.2019 05:00 - 20.10.2019 06:00 (UTC)","21461","1199"
"20.10.2019 06:00 - 20.10.2019 07:00 (UTC)","21539","1009"
"20.10.2019 07:00 - 20.10.2019 08:00 (UTC)","21900","672"
"20.10.2019 08:00 - 20.10.2019 09:00 (UTC)","23030","0"
"20.10.2019 09:00 - 20.10.2019 10:00 (UTC)","24369","0"
"20.10.2019 10:00 - 20.10.2019 11:00 (UTC)","25005","0"
"20.10.2019 11:00 - 20.10.2019 12:00 (UTC)","25604","0"
"20.10.2019 12:00 - 20.10.2019 13:00 (UTC)","25280","0"
"20.10.2019 13:00 - 20.10.2019 14:00 (UTC)","24144","0"
"20.10.2019 14:00 - 20.10.2019 15:00 (UTC)","23993","401"
"20.10.2019 15:00 - 20.10.2019 16:00 (UTC)","23696","0"
"20.10.2019 16:00 - 20.10.2019 17:00 (UTC)","24603","0"
"20.10.2019 17:00 - 20.10.2019 18:00 (UTC)","24578","0"
"20.10.2019 18:00 - 20.10.2019 19:00 (UTC)","24342","0"
"20.10.2019 19:00 - 20.10.2019 20:00 (UTC)","24389","0"
"20.10.2019 20:00 - 20.10.2019 21:00 (UTC)","23145","0"
"20.10.2019 21:00 - 20.10.2019 22:00 (UTC)","22163","0"
"20.10.2019 22:00 - 20.10.2019 23:00 (UTC)","20562",""
"20.10.2019 23:00 - 21.10.2019 00:00 (UTC)","19961",""
"21.10.2019 00:00 - 21.10.2019 01:00 (UTC)","19127",""
"21.10.2019 01:00 - 21.10.2019 02:00 (UTC)","18562",""
"21.10.2019 02:00 - 21.10.2019 03:00 (UTC)","18605",""
"21.10.2019 03:00 - 21.10.2019 04:00 (UTC)","19360",""
"21.10.2019 04:00 - 21.10.2019 05:00 (UTC)","20731",""
"21.10.2019 05:00 - 21.10.2019 06:00 (UTC)","23195",""
"21.10.2019 06:00 - 21.10.2019 07:00 (UTC)","25041",""
"21.10.2019 07:00 - 21.10.2019 08:00 (UTC)","26289",""
"21.10.2019 08:00 - 21.10.2019 09:00 (UTC)","27356",""
"21.10.2019 09:00 - 21.10.2019 10:00 (UTC)","28591",""
"21.10.2019 10:00 - 21.10.2019 11:00 (UTC)","29452",""
"21.10.2019 11:00 - 21.10.2019 12:00 (UTC)","29558",""
"21.10.2019 12:00 - 21.10.2019 13:00 (UTC)","29011",""
"21.10.2019 13:00 - 21.10.2019 14:00 (UTC)","28632",""
"21.10.2019 14:00 - 21.10.2019 15:00 (UTC)","28246",""
"21.10.2019 15:00 - 21.10.2019 16:00 (UTC)","28206",""
"21.10.2019 16:00 - 21.10.2019 17:00 (UTC)","28765",""
"21.10.2019 17:00 - 21.10.2019 18:00 (UTC)","29756",""
"21.10.2019 18:00 - 21.10.2019 19:00 (UTC)","29603",""
"21.10.2019 19:00 - 21.10.2019 20:00 (UTC)","27856",""
"21.10.2019 20:00 - 21.10.2019 21:00 (UTC)","26427",""
"21.10.2019 21:00 - 21.10.2019 22:00 (UTC)","24878",""
"21.10.2019 22:00 - 21.10.2019 23:00 (UTC)","22773","0"
"21.10.2019 23:00 - 22.10.2019 00:00 (UTC)","21929","0"
"22.10.2019 00:00 - 22.10.2019 01:00 (UTC)","21223","53"
"22.10.2019 01:00 - 22.10.2019 02:00 (UTC)","20738","53"
"22.10.2019 02:00 - 22.10.2019 03:00 (UTC)","20691","53"
"22.10.2019 03:00 - 22.10.2019 04:00 (UTC)","21018","72"
"22.10.2019 04:00 - 22.10.2019 05:00 (UTC)","22858","53"
"22.10.2019 05:00 - 22.10.2019 06:00 (UTC)","26672","0"
"22.10.2019 06:00 - 22.10.2019 07:00 (UTC)","28428","0"
"22.10.2019 07:00 - 22.10.2019 08:00 (UTC)","29805","0"
"22.10.2019 08:00 - 22.10.2019 09:00 (UTC)","29793","0"
"22.10.2019 09:00 - 22.10.2019 10:00 (UTC)","29974","0"
"22.10.2019 10:00 - 22.10.2019 11:00 (UTC)","30500","23"
"22.10.2019 11:00 - 22.10.2019 12:00 (UTC)","30783","2"
"22.10.2019 12:00 - 22.10.2019 13:00 (UTC)","31152","53"
"22.10.2019 13:00 - 22.10.2019 14:00 (UTC)","31490","53"
"22.10.2019 14:00 - 22.10.2019 15:00 (UTC)","32304","35"
"22.10.2019 15:00 - 22.10.2019 16:00 (UTC)","32327","0"
"22.10.2019 16:00 - 22.10.2019 17:00 (UTC)","31818","0"
"22.10.2019 17:00 - 22.10.2019 18:00 (UTC)","31887","0"
"22.10.2019 18:00 - 22.10.2019 19:00 (UTC)","31226","0"
"22.10.2019 19:00 - 22.10.2019 20:00 (UTC)","30211","53"
"22.10.2019 20:00 - 22.10.2019 21:00 (UTC)","28451","53"
"22.10.2019 21:00 - 22.10.2019 22:00 (UTC)","26021","155"
"22.10.2019 22:00 - 22.10.2019 23:00 (UTC)","25654","1174"
"22.10.2019 23:00 - 23.10.2019 00:00 (UTC)","25465","1656"
"23.10.2019 00:00 - 23.10.2019 01:00 (UTC)","25303","2350"
"23.10.2019 01:00 - 23.10.2019 02:00 (UTC)","24832","2626"
"23.10.2019 02:00 - 23.10.2019 03:00 (UTC)","24605","2645"
"23.10.2019 03:00 - 23.10.2019 04:00 (UTC)","25054","1932"
"23.10.2019 04:00 - 23.10.2019 05:00 (UTC)","26140","555"
"23.10.2019 05:00 - 23.10.2019 06:00 (UTC)","27982","0"
"23.10.2019 06:00 - 23.10.2019 07:00 (UTC)","28835","0"
"23.10.2019 07:00 - 23.10.2019 08:00 (UTC)","29342","0"
"23.10.2019 08:00 - 23.10.2019 09:00 (UTC)","29546","0"
"23.10.2019 09:00 - 23.10.2019 10:00 (UTC)","29991","0"
"23.10.2019 10:00 - 23.10.2019 11:00 (UTC)","29533","53"
"23.10.2019 11:00 - 23.10.2019 12:00 (UTC)","29397","53"
"23.10.2019 12:00 - 23.10.2019 13:00 (UTC)","29386","53"
"23.10.2019 13:00 - 23.10.2019 14:00 (UTC)","28966","53"
"23.10.2019 14:00 - 23.10.2019 15:00 (UTC)","28565","53"
"23.10.2019 15:00 - 23.10.2019 16:00 (UTC)","29097","0"
"23.10.2019 16:00 - 23.10.2019 17:00 (UTC)","28626","0"
"23.10.2019 17:00 - 23.10.2019 18:00 (UTC)","28140","0"
"23.10.2019 18:00 - 23.10.2019 19:00 (UTC)","27962","0"
"23.10.2019 19:00 - 23.10.2019 20:00 (UTC)","27518","0"
"23.10.2019 20:00 - 23.10.2019 21:00 (UTC)","26320","0"
"23.10.2019 21:00 - 23.10.2019 22:00 (UTC)","24542","60"
"23.10.2019 22:00 - 23.10.2019 23:00 (UTC)","23348","178"
"23.10.2019 23:00 - 24.10.2019 00:00 (UTC)","23311","267"
"24.10.2019 00:00 - 24.10.2019 01:00 (UTC)","23379","852"
"24.10.2019 01:00 - 24.10.2019 02:00 (UTC)","23456","1189"
"24.10.2019 02:00 - 24.10.2019 03:00 (UTC)","23617","1351"
"24.10.2019 03:00 - 24.10.2019 04:00 (UTC)","24187","1242"
"24.10.2019 04:00 - 24.10.2019 05:00 (UTC)","25018","330"
"24.10.2019 05:00 - 24.10.2019 06:00 (UTC)","26863","0"
"24.10.2019 06:00 - 24.10.2019 07:00 (UTC)","28433","0"
"24.10.2019 07:00 - 24.10.2019 08:00 (UTC)","29030","0"
"24.10.2019 08:00 - 24.10.2019 09:00 (UTC)","29856","0"
"24.10.2019 09:00 - 24.10.2019 10:00 (UTC)","31124","0"
"24.10.2019 10:00 - 24.10.2019 11:00 (UTC)","31309","0"
"24.10.2019 11:00 - 24.10.2019 12:00 (UTC)","31430","0"
"24.10.2019 12:00 - 24.10.2019 13:00 (UTC)","31408","299"
"24.10.2019 13:00 - 24.10.2019 14:00 (UTC)","31132","822"
"24.10.2019 14:00 - 24.10.2019 15:00 (UTC)","30709","630"
"24.10.2019 15:00 - 24.10.2019 16:00 (UTC)","29899","0"
"24.10.2019 16:00 - 24.10.2019 17:00 (UTC)","29205","0"
"24.10.2019 17:00 - 24.10.2019 18:00 (UTC)","28736","0"
"24.10.2019 18:00 - 24.10.2019 19:00 (UTC)","29534","0"
"24.10.2019 19:00 - 24.10.2019 20:00 (UTC)","28783","0"
"24.10.2019 20:00 - 24.10.2019 21:00 (UTC)","26856","0"
"24.10.2019 21:00 - 24.10.2019 22:00 (UTC)","25701","0"
"24.10.2019 22:00 - 24.10.2019 23:00 (UTC)","23595","0"
"24.10.2019 23:00 - 25.10.2019 00:00 (UTC)","23070","0"
"25.10.2019 00:00 - 25.10.2019 01:00 (UTC)","22471","0"
"25.10.2019 01:00 - 25.10.2019 02:00 (UTC)","22402","89"
"25.10.2019 02:00 - 25.10.2019 03:00 (UTC)","22305","267"
"25.10.2019 03:00 - 25.10.2019 04:00 (UTC)","22584","178"
"25.10.2019 04:00 - 25.10.2019 05:00 (UTC)","23722","22"
"25.10.2019 05:00 - 25.10.2019 06:00 (UTC)","26142","0"
"25.10.2019 06:00 - 25.10.2019 07:00 (UTC)","26944","0"
"25.10.2019 07:00 - 25.10.2019 08:00 (UTC)","27761","0"
"25.10.2019 08:00 - 25.10.2019 09:00 (UTC)","28729","0"
"25.10.2019 09:00 - 25.10.2019 10:00 (UTC)","29906","23"
"25.10.2019 10:00 - 25.10.2019 11:00 (UTC)","30310","0"
"25.10.2019 11:00 - 25.10.2019 12:00 (UTC)","30312","53"
"25.10.2019 12:00 - 25.10.2019 13:00 (UTC)","29421","20"
"25.10.2019 13:00 - 25.10.2019 14:00 (UTC)","28624","25"
"25.10.2019 14:00 - 25.10.2019 15:00 (UTC)","28208","26"
"25.10.2019 15:00 - 25.10.2019 16:00 (UTC)","28016","0"
"25.10.2019 16:00 - 25.10.2019 17:00 (UTC)","27151","0"
"25.10.2019 17:00 - 25.10.2019 18:00 (UTC)","26545","0"
"25.10.2019 18:00 - 25.10.2019 19:00 (UTC)","27028","0"
"25.10.2019 19:00 - 25.10.2019 20:00 (UTC)","26307","0"
"25.10.2019 20:00 - 25.10.2019 21:00 (UTC)","25465","0"
"25.10.2019 21:00 - 25.10.2019 22:00 (UTC)","24077","53"
"25.10.2019 22:00 - 25.10.2019 23:00 (UTC)","22432","0"
"25.10.2019 23:00 - 26.10.2019 00:00 (UTC)","21924","0"
"26.10.2019 00:00 - 26.10.2019 01:00 (UTC)","21299","237"
"26.10.2019 01:00 - 26.10.2019 02:00 (UTC)","21178","568"
"26.10.2019 02:00 - 26.10.2019 03:00 (UTC)","21144","560"
"26.10.2019 03:00 - 26.10.2019 04:00 (UTC)","21131","716"
"26.10.2019 04:00 - 26.10.2019 05:00 (UTC)","21273","463"
"26.10.2019 05:00 - 26.10.2019 06:00 (UTC)","21792","142"
"26.10.2019 06:00 - 26.10.2019 07:00 (UTC)","22502","53"
"26.10.2019 07:00 - 26.10.2019 08:00 (UTC)","24314","0"
"26.10.2019 08:00 - 26.10.2019 09:00 (UTC)","25795","0"
"26.10.2019 09:00 - 26.10.2019 10:00 (UTC)","26494","0"
"26.10.2019 10:00 - 26.10.2019 11:00 (UTC)","26793","0"
"26.10.2019 11:00 - 26.10.2019 12:00 (UTC)","27236","0"
"26.10.2019 12:00 - 26.10.2019 13:00 (UTC)","26989","0"
"26.10.2019 13:00 - 26.10.2019 14:00 (UTC)","26467","397"
"26.10.2019 14:00 - 26.10.2019 15:00 (UTC)","26041","536"
"26.10.2019 15:00 - 26.10.2019 16:00 (UTC)","24869","0"
"26.10.2019 16:00 - 26.10.2019 17:00 (UTC)","24699","0"
"26.10.2019 17:00 - 26.10.2019 18:00 (UTC)","24339","0"
"26.10.2019 18:00 - 26.10.2019 19:00 (UTC)","24964","0"
"26.10.2019 19:00 - 26.10.2019 20:00 (UTC)","24757","0"
"26.10.2019 20:00 - 26.10.2019 21:00 (UTC)","23738","0"
"26.10.2019 21:00 - 26.10.2019 22:00 (UTC)","22824","0"
"26.10.2019 22:00 - 26.10.2019 23:00 (UTC)","21958","0"
"26.10.2019 23:00 - 27.10.2019 00:00 (UTC)","21205","89"
"27.10.2019 00:00 - 27.10.2019 01:00 (UTC)","20840","335"
"27.10.2019 01:00 - 27.10.2019 02:00 (UTC)","20229","334"
"27.10.2019 02:00 - 27.10.2019 03:00 (UTC)","19981","403"
"27.10.2019 03:00 - 27.10.2019 04:00 (UTC)","19928","699"
"27.10.2019 04:00 - 27.10.2019 05:00 (UTC)","19850","726"
"27.10.2019 05:00 - 27.10.2019 06:00 (UTC)","20047","553"
"27.10.2019 06:00 - 27.10.2019 07:00 (UTC)","19920","192"
"27.10.2019 07:00 - 27.10.2019 08:00 (UTC)","20602","155"
"27.10.2019 08:00 - 27.10.2019 09:00 (UTC)","22067","0"
"27.10.2019 09:00 - 27.10.2019 10:00 (UTC)","23507","0"
"27.10.2019 10:00 - 27.10.2019 11:00 (UTC)","24098","0"
"27.10.2019 11:00 - 27.10.2019 12:00 (UTC)","24595","0"
"27.10.2019 12:00 - 27.10.2019 13:00 (UTC)","25055","0"
"27.10.2019 13:00 - 27.10.2019 14:00 (UTC)","24817","0"
"27.10.2019 14:00 - 27.10.2019 15:00 (UTC)","23834","0"
"27.10.2019 15:00 - 27.10.2019 16:00 (UTC)","23080","0"
"27.10.2019 16:00 - 27.10.2019 17:00 (UTC)","22742","0"
"27.10.2019 17:00 - 27.10.2019 18:00 (UTC)","22823","0"
"27.10.2019 18:00 - 27.10.2019 19:00 (UTC)","23181","0"
"27.10.2019 19:00 - 27.10.2019 20:00 (UTC)","23976","0"
"27.10.2019 20:00 - 27.10.2019 21:00 (UTC)","23712","0"
"27.10.2019 21:00 - 27.10.2019 22:00 (UTC)","23256","0"
"27.10.2019 22:00 - 27.10.2019 23:00 (UTC)","21407","0"
"27.10.2019 23:00 - 28.10.2019 00:00 (UTC)","20212",""
"28.10.2019 00:00 - 28.10.2019 01:00 (UTC)","19891",""
"28.10.2019 01:00 - 28.10.2019 02:00 (UTC)","19277",""
"28.10.2019 02:00 - 28.10.2019 03:00 (UTC)","18931",""
"28.10.2019 03:00 - 28.10.2019 04:00 (UTC)","18830",""
"28.10.2019 04:00 - 28.10.2019 05:00 (UTC)","19188",""
"28.10.2019 05:00 - 28.10.2019 06:00 (UTC)","21286",""
"28.10.2019 06:00 - 28.10.2019 07:00 (UTC)","23318",""
"28.10.2019 07:00 - 28.10.2019 08:00 (UTC)","24964",""
"28.10.2019 08:00 - 28.10.2019 09:00 (UTC)","26249",""
"28.10.2019 09:00 - 28.10.2019 10:00 (UTC)","26670",""
"28.10.2019 10:00 - 28.10.2019 11:00 (UTC)","27198",""
"28.10.2019 11:00 - 28.10.2019 12:00 (UTC)","27639",""
"28.10.2019 12:00 - 28.10.2019 13:00 (UTC)","27884",""
"28.10.2019 13:00 - 28.10.2019 14:00 (UTC)","27802",""
"28.10.2019 14:00 - 28.10.2019 15:00 (UTC)","27536",""
"28.10.2019 15:00 - 28.10.2019 16:00 (UTC)","26866",""
"28.10.2019 16:00 - 28.10.2019 17:00 (UTC)","28157",""
"28.10.2019 17:00 - 28.10.2019 18:00 (UTC)","29404",""
"28.10.2019 18:00 - 28.10.2019 19:00 (UTC)","29089",""
"28.10.2019 19:00 - 28.10.2019 20:00 (UTC)","27690",""
"28.10.2019 20:00 - 28.10.2019 21:00 (UTC)","26496",""
"28.10.2019 21:00 - 28.10.2019 22:00 (UTC)","24838",""
"28.10.2019 22:00 - 28.10.2019 23:00 (UTC)","24076",""
"28.10.2019 23:00 - 29.10.2019 00:00 (UTC)","21753",""
"29.10.2019 00:00 - 29.10.2019 01:00 (UTC)","21441",""
"29.10.2019 01:00 - 29.10.2019 02:00 (UTC)","20753",""
"29.10.2019 02:00 - 29.10.2019 03:00 (UTC)","20485",""
"29.10.2019 03:00 - 29.10.2019 04:00 (UTC)","20328",""
"29.10.2019 04:00 - 29.10.2019 05:00 (UTC)","20553",""
"29.10.2019 05:00 - 29.10.2019 06:00 (UTC)","22805",""
"29.10.2019 06:00 - 29.10.2019 07:00 (UTC)","24877",""
"29.10.2019 07:00 - 29.10.2019 08:00 (UTC)","26447",""
"29.10.2019 08:00 - 29.10.2019 09:00 (UTC)","27549",""
"29.10.2019 09:00 - 29.10.2019 10:00 (UTC)","28474",""
"29.10.2019 10:00 - 29.10.2019 11:00 (UTC)","28745",""
"29.10.2019 11:00 - 29.10.2019 12:00 (UTC)","29170",""
"29.10.2019 12:00 - 29.10.2019 13:00 (UTC)","29097",""
"29.10.2019 13:00 - 29.10.2019 14:00 (UTC)","28927",""
"29.10.2019 14:00 - 29.10.2019 15:00 (UTC)","28592",""
"29.10.2019 15:00 - 29.10.2019 16:00 (UTC)","28264",""
"29.10.2019 16:00 - 29.10.2019 17:00 (UTC)","28797",""
"29.10.2019 17:00 - 29.10.2019 18:00 (UTC)","29325",""
"29.10.2019 18:00 - 29.10.2019 19:00 (UTC)","29078",""
"29.10.2019 19:00 - 29.10.2019 20:00 (UTC)","27906",""
"29.10.2019 20:00 - 29.10.2019 21:00 (UTC)","26929",""
"29.10.2019 21:00 - 29.10.2019 22:00 (UTC)","25295",""
"29.10.2019 22:00 - 29.10.2019 23:00 (UTC)","24283",""
"29.10.2019 23:00 - 30.10.2019 00:00 (UTC)","21794","0"
"30.10.2019 00:00 - 30.10.2019 01:00 (UTC)","21546","0"
"30.10.2019 01:00 - 30.10.2019 02:00 (UTC)","21136","89"
"30.10.2019 02:00 - 30.10.2019 03:00 (UTC)","21029","178"
"30.10.2019 03:00 - 30.10.2019 04:00 (UTC)","21068","181"
"30.10.2019 04:00 - 30.10.2019 05:00 (UTC)","21122","89"
"30.10.2019 05:00 - 30.10.2019 06:00 (UTC)","22777","0"
"30.10.2019 06:00 - 30.10.2019 07:00 (UTC)","24951","0"
"30.10.2019 07:00 - 30.10.2019 08:00 (UTC)","27172","0"
"30.10.2019 08:00 - 30.10.2019 09:00 (UTC)","28023","0"
"30.10.2019 09:00 - 30.10.2019 10:00 (UTC)","28607","0"
"30.10.2019 10:00 - 30.10.2019 11:00 (UTC)","29174","0"
"30.10.2019 11:00 - 30.10.2019 12:00 (UTC)","29313","0"
"30.10.2019 12:00 - 30.10.2019 13:00 (UTC)","29520","0"
"30.10.2019 13:00 - 30.10.2019 14:00 (UTC)","29477","0"
"30.10.2019 14:00 - 30.10.2019 15:00 (UTC)","29004","0"
"30.10.2019 15:00 - 30.10.2019 16:00 (UTC)","28396","0"
"30.10.2019 16:00 - 30.10.2019 17:00 (UTC)","28566","0"
"30.10.2019 17:00 - 30.10.2019 18:00 (UTC)","29229","0"
"30.10.2019 18:00 - 30.10.2019 19:00 (UTC)","29806","0"
"30.10.2019 19:00 - 30.10.2019 20:00 (UTC)","28673","0"
